Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_1165;Fintech;9; 355.903.332.035 ; 7.246.597.131.266.690 ;29;India;2022;18874;Superunicorn;3
Startup_1170;Blockchain;2; 200.731.133.491 ; 31.727.215.606.251.600 ;26;India;2022;8198;Superunicorn;3
Startup_1183;SaaS;1; 154.451.736.922 ; 5.186.021.990.418.880 ;2;USA;2022;5357;Superunicorn;3
Startup_1203;SaaS;10; 242.167.813.971 ; 741.920.254.573.799 ;28;India;2022;16242;Superunicorn;3
Startup_1247;Biotech;2; 4.166.175.711 ; 9.412.379.032.302.670 ;38;India;2022;17404;Superunicorn;3
Startup_1257;E-commerce;8; 304.956.077.345 ; 11.875.302.087.039.400 ;33;UK;2022;14713;Superunicorn;3
Startup_1275;AI;10; 461.659.155.885 ; 19.934.252.590.460.500 ;21;Australia;2022;13941;Superunicorn;3
Startup_1277;SaaS;10; 249.589.040.543 ; 8.159.914.257.886.800 ;49;France;2022;7671;Superunicorn;3
Startup_1289;SaaS;10; 43.295.967.822 ; 20.261.767.765.228.300 ;35;USA;2022;14758;Superunicorn;3
Startup_1346;HealthTech;3; 403.775.925.935 ; 17.034.826.851.649.700 ;15;Germany;2022;13475;Superunicorn;3
Startup_1384;HealthTech;6; 44.512.388.479 ; 16.190.158.031.723.400 ;28;France;2022;2941;Superunicorn;3
Startup_1387;AI;7; 2.353.845.951 ; 8.586.580.605.741.790 ;11;France;2022;6634;Superunicorn;3
Startup_1401;SaaS;4; 165.231.867.917 ; 26.954.748.965.171.900 ;10;Canada;2022;12922;Superunicorn;3
Startup_1408;AI;9; 41.120.270.711 ; 14.831.103.913.556.500 ;49;Canada;2022;525;Superunicorn;3
Startup_1461;AI;9; 385.598.461.464 ; 13.060.338.929.623.500 ;19;Germany;2022;11087;Superunicorn;3
Startup_1480;HealthTech;6; 388.530.563.223 ; 1.847.045.336.982.740 ;38;France;2022;6602;Superunicorn;3
Startup_1530;Blockchain;7; 284.844.380.824 ; 8.056.191.813.315.260 ;28;Australia;2022;1463;Superunicorn;3
Startup_1552;EdTech;7; 12.711.955.521 ; 4.901.929.721.120.420 ;1;UK;2022;7832;Superunicorn;3
Startup_1586;E-commerce;4; 176.340.853.568 ; 7.655.243.697.356.190 ;38;Brazil;2022;11014;Superunicorn;3
Startup_1601;Blockchain;6; 94.874.557.512 ; 1.473.297.941.387.420 ;27;Brazil;2022;19793;Superunicorn;3
Startup_1609;AI;1; 206.530.088.532 ; 5.193.009.383.450.990 ;10;Australia;2022;14631;Superunicorn;3
Startup_1722;Fintech;8; 186.130.877.025 ; 9.062.062.075.138.610 ;39;USA;2022;6834;Superunicorn;3
Startup_1767;EdTech;10; 109.252.570.005 ; 4.411.536.158.520.740 ;23;India;2022;1219;Superunicorn;3
Startup_1830;E-commerce;4; 336.739.589.768 ; 9.741.927.841.068.640 ;3;UK;2022;5262;Superunicorn;3
Startup_1900;Fintech;1; 81.048.484.494 ; 29.589.428.066.307.100 ;41;Singapore;2022;3301;Superunicorn;3
Startup_1903;SaaS;2; 334.894.767.537 ; 5.248.902.038.331.570 ;2;India;2022;6833;Superunicorn;3
Startup_1906;Fintech;3; 223.879.227.837 ; 35.044.834.363.644.400 ;12;France;2022;19139;Superunicorn;3
Startup_1929;Biotech;10; 294.427.366.166 ; 12.322.691.953.942.900 ;4;India;2022;717;Superunicorn;3
Startup_1948;Fintech;6; 242.807.722.075 ; 11.463.235.393.560.700 ;33;UK;2022;19759;Superunicorn;3
Startup_1972;AI;10; 435.757.890.707 ; 10.209.261.825.697.400 ;1;Australia;2022;6997;Superunicorn;3
Startup_1997;Fintech;9; 17.511.715.104 ; 30.106.052.281.448.300 ;49;Germany;2022;1365;Superunicorn;3
Startup_2000;HealthTech;10; 335.609.996.848 ; 14.057.626.981.062.400 ;31;India;2022;13459;Superunicorn;3
Startup_2002;Blockchain;10; 383.157.044.368 ; 8.672.773.420.379.160 ;49;Canada;2022;1016;Superunicorn;3
Startup_2007;SaaS;3; 102.052.382.209 ; 4.000.470.206.591.800 ;12;France;2022;2823;Superunicorn;3
Startup_2033;Fintech;6; 446.394.525.047 ; 6.986.719.068.341.690 ;9;USA;2022;17801;Superunicorn;3
Startup_2048;E-commerce;10; 163.994.398.888 ; 7.110.770.906.825.450 ;23;Australia;2022;18003;Superunicorn;3
Startup_2054;SaaS;2; 145.181.621.268 ; 3.668.015.431.959.100 ;5;Germany;2022;4107;Superunicorn;3
Startup_2093;HealthTech;5; 374.835.884.972 ; 13.786.891.036.425.600 ;20;India;2022;2113;Superunicorn;3
Startup_2125;HealthTech;3; 346.392.115.354 ; 1.210.372.438.722.130 ;40;Brazil;2022;17894;Superunicorn;3
Startup_2140;Biotech;9; 39.140.589.546 ; 9.320.556.148.974.010 ;16;Brazil;2022;12282;Superunicorn;3
Startup_2164;SaaS;9; 219.317.215.597 ; 4.270.355.684.551.820 ;17;USA;2022;8762;Superunicorn;3
Startup_2168;EdTech;2; 459.790.462.096 ; 8.367.029.914.534.430 ;35;Germany;2022;7136;Superunicorn;3
Startup_2184;AI;3; 448.657.454.155 ; 82.288.875.463.530.800 ;45;China;2022;4068;Superunicorn;3
Startup_2195;SaaS;1; 488.801.356.851 ; 21.076.766.877.941.100 ;50;USA;2022;2789;Superunicorn;3
Startup_2203;HealthTech;3; 328.867.465.304 ; 14.639.713.535.999.100 ;33;Brazil;2022;13462;Superunicorn;3
Startup_2215;HealthTech;3; 33.576.846.974 ; 13.652.046.046.131.900 ;45;China;2022;5389;Superunicorn;3
Startup_2296;E-commerce;4; 31.379.304.720 ; 11.500.138.690.013.900 ;19;Singapore;2022;16666;Superunicorn;3
Startup_2312;Fintech;1; 12.401.001.969 ; 38.607.891.852.797.600 ;24;Brazil;2022;3026;Superunicorn;3
Startup_2337;HealthTech;5; 20.534.879.918 ; 990.469.096.603.657 ;15;Germany;2022;1346;Superunicorn;3
Startup_2338;SaaS;6; 221.583.512.715 ; 5.211.918.891.839.740 ;28;China;2022;16145;Superunicorn;3
Startup_2351;Biotech;5; 90.110.033.407 ; 41.059.208.846.083.500 ;37;India;2022;111;Superunicorn;3
Startup_2381;E-commerce;4; 183.749.894.409 ; 69.490.028.702.677.400 ;36;France;2022;1373;Superunicorn;3
Startup_2449;Biotech;2; 101.438.588.025 ; 3.905.261.748.246.120 ;28;Singapore;2022;3032;Superunicorn;3
Startup_2479;Blockchain;1; 12.704.700.603 ; 6.340.165.285.132.720 ;28;Germany;2022;1739;Superunicorn;3
Startup_2594;Blockchain;5; 268.565.542.325 ; 11.654.215.356.594.800 ;34;Germany;2022;1109;Superunicorn;3
Startup_2667;Blockchain;6; 440.094.992.606 ; 2.134.042.725.712.330 ;45;China;2022;5255;Superunicorn;3
Startup_2672;EdTech;8; 105.007.366.154 ; 3.740.813.295.102.130 ;24;Brazil;2022;18319;Superunicorn;3
Startup_2678;HealthTech;5; 409.456.912.387 ; 13.140.070.139.907.500 ;32;India;2022;8719;Superunicorn;3
Startup_2699;SaaS;3; 375.888.157.962 ; 15.934.219.934.105.000 ;1;UK;2022;5914;Superunicorn;3
Startup_2714;Blockchain;2; 31.937.895.571 ; 145.988.400.979.777 ;40;China;2022;17106;Superunicorn;3
Startup_2729;AI;10; 395.991.670.978 ; 11.843.278.098.942.600 ;15;Canada;2022;10399;Superunicorn;3
Startup_2731;EdTech;9; 324.785.368.543 ; 10.708.824.152.268.700 ;49;Australia;2022;11606;Superunicorn;3
Startup_2777;Fintech;10; 112.410.867.218 ; 2.160.397.152.349.910 ;14;India;2022;2594;Superunicorn;3
Startup_2819;AI;10; 48.830.838.199 ; 13.352.504.031.807.000 ;49;Brazil;2022;1682;Superunicorn;3
Startup_2835;HealthTech;1; 177.584.765.361 ; 6.850.854.315.236.500 ;2;Australia;2022;6863;Superunicorn;3
Startup_2841;Blockchain;7; 232.314.393.191 ; 36.451.660.171.857.900 ;23;Australia;2022;13072;Superunicorn;3
Startup_2927;E-commerce;1; 334.703.535.621 ; 5.728.168.501.015.730 ;22;India;2022;2766;Superunicorn;3
Startup_3002;SaaS;4; 48.155.520.818 ; 10.211.516.314.875.700 ;26;Brazil;2022;19551;Superunicorn;3
Startup_3006;Blockchain;1; 133.137.914.867 ; 4.183.626.047.339.870 ;19;China;2022;11141;Superunicorn;3
Startup_3028;SaaS;4; 54.430.415.196 ; 23.530.096.558.098.100 ;16;Germany;2022;10099;Superunicorn;3
Startup_3053;E-commerce;8; 251.020.756.011 ; 1.075.439.598.638.900 ;10;Brazil;2022;14121;Superunicorn;3
Startup_3061;HealthTech;1; 240.180.622.646 ; 6.259.110.477.475.400 ;34;Germany;2022;4243;Superunicorn;3
Startup_3065;HealthTech;2; 369.472.931.181 ; 8.992.590.530.246.940 ;36;Australia;2022;11706;Superunicorn;3
Startup_3078;Fintech;9; 496.581.035.239 ; 197.759.310.563.748 ;19;Canada;2022;17589;Superunicorn;3
Startup_3082;E-commerce;7; 320.702.959.438 ; 132.047.542.275.368 ;9;China;2022;2269;Superunicorn;3
Startup_3100;Biotech;7; 357.614.436.423 ; 12.621.652.668.557.600 ;4;USA;2022;4822;Superunicorn;3
Startup_3118;SaaS;6; 139.063.163.141 ; 409.673.509.852.498 ;24;China;2022;13731;Superunicorn;3
Startup_3125;SaaS;6; 72.269.367.733 ; 12.027.697.213.286.000 ;28;UK;2022;18137;Superunicorn;3
Startup_3145;Fintech;10; 157.863.242.926 ; 33.532.343.273.010.800 ;48;UK;2022;15177;Superunicorn;3
Startup_3150;Blockchain;7; 288.910.362.636 ; 13.885.832.199.282.200 ;6;Singapore;2022;18877;Superunicorn;3
Startup_3163;AI;6; 492.916.439.362 ; 13.589.523.179.779.700 ;12;Germany;2022;17427;Superunicorn;3
Startup_3213;EdTech;4; 415.604.351.178 ; 10.599.268.753.159.100 ;27;Canada;2022;1491;Superunicorn;3
Startup_3246;EdTech;1; 147.510.530.695 ; 7.221.845.879.165.670 ;40;India;2022;11042;Superunicorn;3
Startup_3311;Fintech;10; 265.396.105.795 ; 10.808.675.289.776.300 ;15;Brazil;2022;6971;Superunicorn;3
Startup_3323;Blockchain;9; 28.126.170.188 ; 6.222.500.382.426.890 ;17;USA;2022;14986;Superunicorn;3
Startup_3324;E-commerce;6; 210.789.215.688 ; 87.639.492.808.139 ;47;Brazil;2022;10367;Decacorn;3
Startup_3340;AI;6; 135.463.637.612 ; 6.453.947.638.572.350 ;48;Australia;2022;1620;Superunicorn;3
Startup_3343;Biotech;6; 106.805.418.224 ; 37.969.741.148.618.300 ;29;Germany;2022;8298;Superunicorn;3
Startup_3371;HealthTech;10; 54.583.249.787 ; 12.207.126.805.607.200 ;48;France;2022;1947;Superunicorn;3
Startup_3377;AI;2; 291.515.793.186 ; 7.759.457.359.813.420 ;13;Germany;2022;11681;Superunicorn;3
Startup_3386;HealthTech;1; 177.813.560.993 ; 77.129.724.074.335.600 ;25;France;2022;8121;Superunicorn;3
Startup_3414;Fintech;1; 44.115.453.813 ; 1.641.047.625.666.940 ;35;Australia;2022;12289;Superunicorn;3
Startup_3418;SaaS;5; 384.705.240.339 ; 177.859.305.476.079 ;49;Singapore;2022;1017;Superunicorn;3
Startup_3434;EdTech;4; 265.369.226.847 ; 9.860.372.596.251.170 ;1;Canada;2022;2613;Superunicorn;3
Startup_3436;Biotech;7; 19.956.068.805 ; 9.112.546.699.236.220 ;17;Australia;2022;6243;Superunicorn;3
Startup_3443;HealthTech;2; 378.610.148.518 ; 74.374.447.867.434.600 ;10;China;2022;16428;Superunicorn;3
Startup_3448;SaaS;3; 235.515.290.796 ; 6.246.527.096.801.510 ;38;Brazil;2022;16869;Superunicorn;3
Startup_3495;HealthTech;2; 105.081.629.992 ; 5.033.807.706.912.560 ;14;France;2022;7651;Superunicorn;3
Startup_3496;E-commerce;2; 439.181.602.919 ; 8.765.271.779.290.250 ;9;Singapore;2022;9351;Superunicorn;3
Startup_3515;Fintech;3; 51.924.146.169 ; 12.089.041.819.996.800 ;43;Australia;2022;3674;Superunicorn;3
Startup_3519;Biotech;1; 306.056.868.593 ; 7.519.031.275.308.660 ;41;USA;2022;10994;Superunicorn;3
Startup_3532;E-commerce;10; 171.926.228.723 ; 5.708.286.881.628.620 ;27;Canada;2022;13755;Superunicorn;3
Startup_3622;EdTech;6; 256.347.331.089 ; 766.963.177.986.956 ;27;Australia;2022;15676;Superunicorn;3
Startup_3682;Biotech;3; 445.593.472.393 ; 729.819.620.530.952 ;34;Germany;2022;14821;Superunicorn;3
Startup_3702;EdTech;9; 214.172.904.897 ; 7.571.194.756.824.560 ;10;China;2022;4081;Superunicorn;3
Startup_3706;SaaS;10; 70.458.931.013 ; 20.413.651.827.294.200 ;15;China;2022;13551;Superunicorn;3
Startup_3723;Fintech;6; 467.373.559.869 ; 20.592.438.736.504.500 ;44;India;2022;15428;Superunicorn;3
Startup_3828;SaaS;6; 13.925.087.814 ; 6.937.759.591.674.920 ;46;Canada;2022;2028;Superunicorn;3
Startup_3855;SaaS;3; 369.256.576.938 ; 11.534.861.917.307.900 ;26;China;2022;2534;Superunicorn;3
Startup_3861;AI;7; 129.844.158.497 ; 2.208.246.202.995.910 ;26;Canada;2022;4697;Superunicorn;3
Startup_3866;AI;9; 494.149.216.438 ; 14.268.850.545.079.400 ;13;France;2022;1328;Superunicorn;3
Startup_3869;Fintech;10; 229.116.857.193 ; 6.583.611.826.962.170 ;10;India;2022;13806;Superunicorn;3
Startup_3891;HealthTech;4; 71.825.360.047 ; 27.708.243.084.569.900 ;3;Brazil;2022;16462;Superunicorn;3
Startup_3892;Fintech;4; 179.482.021.193 ; 41.587.020.781.965.100 ;26;France;2022;18141;Superunicorn;3
Startup_3893;EdTech;8; 395.006.844.721 ; 15.957.640.173.125.800 ;21;Australia;2022;7331;Superunicorn;3
Startup_3967;E-commerce;6; 172.091.259.389 ; 26.036.321.673.511.600 ;40;France;2022;4073;Superunicorn;3
Startup_3986;Biotech;5; 162.613.310.401 ; 24.930.108.227.155.500 ;1;UK;2022;341;Superunicorn;3
Startup_4019;SaaS;1; 71.460.717.379 ; 14.214.365.242.981.400 ;5;Brazil;2022;6351;Superunicorn;3
Startup_4061;Blockchain;7; 381.483.089.021 ; 6.511.198.381.474.520 ;28;USA;2022;10505;Superunicorn;3
Startup_4104;Blockchain;1; 337.142.577.149 ; 11.382.325.918.532.800 ;41;USA;2022;16828;Superunicorn;3
Startup_4146;E-commerce;2; 390.950.662.057 ; 12.677.402.924.247.400 ;2;Canada;2022;19374;Superunicorn;3
Startup_4150;HealthTech;8; 5.200.611.053 ; 2.481.040.187.573.140 ;50;Brazil;2022;15975;Superunicorn;3
Startup_4182;SaaS;8; 148.563.538.491 ; 4.698.896.576.134.050 ;47;Australia;2022;726;Superunicorn;3
Startup_4192;SaaS;1; 149.211.841.097 ; 7.294.618.411.441.410 ;8;Australia;2022;5847;Superunicorn;3
Startup_4206;Biotech;7; 168.102.065.276 ; 7.166.711.721.708.240 ;30;UK;2022;12183;Superunicorn;3
Startup_4214;Blockchain;8; 274.256.283.344 ; 5.406.452.681.938.990 ;42;Germany;2022;8328;Superunicorn;3
Startup_4236;SaaS;8; 356.020.528.169 ; 684.010.143.801.748 ;43;China;2022;2953;Superunicorn;3
Startup_4251;Biotech;1; 1.595.607.627 ; 7.834.351.995.947.970 ;5;Germany;2022;11548;Superunicorn;3
Startup_4257;EdTech;6; 458.486.524.666 ; 10.234.952.026.501.400 ;50;Canada;2022;4852;Superunicorn;3
Startup_4267;Fintech;4; 402.587.839.442 ; 14.001.491.718.920.000 ;35;Singapore;2022;18628;Superunicorn;3
Startup_4277;AI;8; 118.672.002.187 ; 4.276.166.426.414.240 ;22;Germany;2022;11272;Superunicorn;3
Startup_4298;Biotech;6; 430.454.405.542 ; 21.075.502.594.838.800 ;13;India;2022;1674;Superunicorn;3
Startup_4386;Blockchain;9; 6.333.866.645 ; 21.939.139.114.403.100 ;39;Australia;2022;10762;Superunicorn;3
Startup_4422;HealthTech;1; 485.140.092.537 ; 1.924.395.490.166.610 ;31;UK;2022;4379;Superunicorn;3
Startup_4444;SaaS;5; 417.378.028.692 ; 13.844.483.382.152.500 ;14;Germany;2022;16513;Superunicorn;3
Startup_4458;E-commerce;7; 431.960.599.772 ; 6.919.281.992.226.600 ;45;USA;2022;3463;Superunicorn;3
Startup_4462;HealthTech;10; 35.986.220.447 ; 6.576.227.402.581.920 ;1;Canada;2022;11442;Superunicorn;3
Startup_4469;Blockchain;3; 101.620.924.828 ; 4.812.681.433.776.520 ;37;China;2022;10358;Superunicorn;3
Startup_4500;HealthTech;7; 210.283.366.044 ; 8.834.522.753.169.280 ;12;Canada;2022;12922;Superunicorn;3
Startup_4537;HealthTech;10; 92.900.100.069 ; 23.787.598.924.006.900 ;13;Canada;2022;1739;Superunicorn;3
Startup_4546;EdTech;9; 41.458.436.287 ; 6.971.270.668.359.960 ;12;India;2022;19986;Superunicorn;3
Startup_4572;E-commerce;6; 44.950.722.959 ; 19.544.808.675.735.500 ;21;China;2022;8874;Superunicorn;3
Startup_4607;Blockchain;2; 195.519.904.431 ; 7.499.295.449.327.250 ;34;Singapore;2022;979;Superunicorn;3
Startup_4639;E-commerce;4; 333.256.993.263 ; 6.567.269.661.467.920 ;23;India;2022;3228;Superunicorn;3
Startup_4684;HealthTech;4; 35.731.354.129 ; 17.690.108.989.613.400 ;31;India;2022;7033;Superunicorn;3
Startup_4693;EdTech;3; 16.105.131.410 ; 6.801.066.585.607.030 ;47;Australia;2022;19631;Superunicorn;3
Startup_4702;EdTech;3; 27.816.583.109 ; 6.138.984.962.374.240 ;41;Brazil;2022;13786;Superunicorn;3
Startup_4705;Fintech;6; 444.359.950.103 ; 20.709.427.699.049.000 ;7;China;2022;17368;Superunicorn;3
Startup_4734;EdTech;8; 221.935.955.798 ; 4.863.780.243.624.570 ;32;China;2022;19131;Superunicorn;3
Startup_4754;E-commerce;2; 238.808.620.583 ; 10.848.666.397.465.400 ;47;Singapore;2022;18028;Superunicorn;3
Startup_4761;Blockchain;9; 150.936.904.932 ; 3.215.203.894.009.300 ;38;China;2022;721;Superunicorn;3
Startup_4836;EdTech;7; 195.164.116.914 ; 7.809.838.151.346.780 ;4;UK;2022;15928;Superunicorn;3
Startup_4857;Blockchain;9; 363.747.935.644 ; 9.200.010.958.437.790 ;39;Brazil;2022;1101;Superunicorn;3
Startup_4876;HealthTech;8; 273.680.304.566 ; 11.175.983.349.577.500 ;22;India;2022;1060;Superunicorn;3
Startup_4887;AI;10; 146.846.471.693 ; 2.651.833.948.623.470 ;33;Australia;2022;12218;Superunicorn;3
Startup_4919;Biotech;2; 17.446.254.364 ; 2.843.466.895.731.510 ;23;Brazil;2022;15469;Superunicorn;3
Startup_4951;SaaS;9; 209.409.667.912 ; 82.277.379.542.289.700 ;4;China;2022;18297;Superunicorn;3
Startup_4;Fintech;5; 405.019.626.912 ; 1.268.252.789.217.540 ;44;France;2021;944;Superunicorn;4
Startup_12;E-commerce;2; 172.659.743.789 ; 7.608.269.223.785.210 ;19;Canada;2021;1990;Superunicorn;4
Startup_19;E-commerce;9; 343.476.556.555 ; 102.003.040.171.882 ;28;Singapore;2021;9338;Superunicorn;4
Startup_22;SaaS;4; 346.538.784.944 ; 5.927.235.280.188.160 ;45;Singapore;2021;10746;Superunicorn;4
Startup_25;E-commerce;8; 28.820.512.158 ; 14.150.802.314.529.800 ;22;Germany;2021;17628;Superunicorn;4
Startup_78;HealthTech;8; 494.053.015.626 ; 237.728.010.093.952 ;14;India;2021;10811;Superunicorn;4
Startup_85;Biotech;5; 24.472.704.155 ; 8.095.858.828.067.320 ;27;China;2021;12903;Superunicorn;4
Startup_118;EdTech;5; 318.759.353.806 ; 1.496.643.213.719.430 ;2;France;2021;16615;Superunicorn;4
Startup_132;Blockchain;4; 67.077.842.323 ; 20.361.885.909.963.200 ;31;Singapore;2021;7542;Superunicorn;4
Startup_147;SaaS;9; 476.908.437.919 ; 14.035.036.447.835.200 ;41;China;2021;19297;Superunicorn;4
Startup_173;AI;8; 416.063.576.999 ; 7.671.882.583.852.910 ;17;Canada;2021;11718;Superunicorn;4
Startup_184;Fintech;2; 471.862.560.418 ; 15.939.288.190.453.600 ;43;France;2021;3679;Superunicorn;4
Startup_209;SaaS;10; 205.976.726.011 ; 9.029.865.493.372.840 ;11;Singapore;2021;1107;Superunicorn;4
Startup_211;EdTech;6; 464.571.135.376 ; 1.417.934.871.421.510 ;24;India;2021;17787;Superunicorn;4
Startup_219;SaaS;5; 350.648.881.637 ; 1.685.806.323.660.640 ;29;UK;2021;18835;Superunicorn;4
Startup_242;E-commerce;5; 134.231.094.223 ; 34.465.622.810.688.200 ;24;Brazil;2021;5758;Superunicorn;4
Startup_252;AI;4; 434.628.946.385 ; 700.148.372.225.389 ;28;India;2021;1496;Superunicorn;4
Startup_274;SaaS;10; 137.412.189.747 ; 6.101.680.789.002.600 ;17;Singapore;2021;19149;Superunicorn;4
Startup_304;E-commerce;9; 24.314.136.356 ; 10.956.870.074.637.700 ;10;UK;2021;9091;Superunicorn;4
Startup_321;AI;3; 193.561.815.772 ; 4.783.106.425.720.910 ;29;Singapore;2021;259;Superunicorn;4
Startup_396;HealthTech;6; 46.783.764.759 ; 22.423.147.598.090.700 ;46;Singapore;2021;18454;Superunicorn;4
Startup_399;SaaS;1; 115.881.715.411 ; 29.309.715.673.730.500 ;8;USA;2021;14512;Superunicorn;4
Startup_402;SaaS;10; 485.513.952.389 ; 1.357.970.435.494.810 ;29;Germany;2021;16668;Superunicorn;4
Startup_414;E-commerce;10; 163.945.182.248 ; 40.449.967.381.097.800 ;32;Australia;2021;5856;Superunicorn;4
Startup_421;E-commerce;7; 51.490.740.195 ; 2.573.762.217.100.600 ;20;UK;2021;11338;Superunicorn;4
Startup_444;Biotech;4; 21.634.998.854 ; 5.404.992.557.214.440 ;28;China;2021;10111;Superunicorn;4
Startup_475;Blockchain;10; 252.657.205.852 ; 97.736.860.202.768 ;21;Brazil;2021;11582;Decacorn;4
Startup_478;SaaS;10; 399.191.999.503 ; 10.468.161.331.875.800 ;15;USA;2021;15735;Superunicorn;4
Startup_524;Blockchain;4; 336.450.489.627 ; 10.674.814.029.422.000 ;33;France;2021;1679;Superunicorn;4
Startup_532;AI;4; 36.446.520.889 ; 15.941.542.423.710.300 ;45;Canada;2021;2724;Superunicorn;4
Startup_542;EdTech;4; 218.790.506.169 ; 8.101.795.618.588.440 ;43;Australia;2021;19128;Superunicorn;4
Startup_597;Biotech;5; 11.213.418.811 ; 35.901.988.358.722.500 ;39;Germany;2021;1678;Superunicorn;4
Startup_615;Fintech;8; 241.915.446.814 ; 5.624.453.730.485.610 ;47;Canada;2021;16782;Superunicorn;4
Startup_631;HealthTech;7; 25.801.504.989 ; 7.546.592.865.421.550 ;12;Germany;2021;19127;Superunicorn;4
Startup_657;Biotech;6; 291.193.719.635 ; 1.190.016.789.753.250 ;41;France;2021;18363;Superunicorn;4
Startup_674;EdTech;5; 393.095.227.262 ; 8.097.064.711.683.240 ;15;USA;2021;12678;Superunicorn;4
Startup_679;EdTech;6; 450.049.428.042 ; 16.163.056.068.854.700 ;38;USA;2021;7305;Superunicorn;4
Startup_686;E-commerce;8; 495.025.853.598 ; 9.590.596.035.423.210 ;48;Singapore;2021;10649;Superunicorn;4
Startup_701;EdTech;7; 151.912.985.055 ; 6.519.210.332.338.270 ;38;Germany;2021;19859;Superunicorn;4
Startup_736;HealthTech;3; 462.780.638.222 ; 17.186.628.435.057.700 ;15;Australia;2021;658;Superunicorn;4
Startup_742;E-commerce;3; 389.912.853.767 ; 1.211.030.026.156.690 ;45;Canada;2021;12009;Superunicorn;4
Startup_791;Fintech;10; 303.969.024.862 ; 1.173.822.874.848.250 ;28;Brazil;2021;18324;Superunicorn;4
Startup_809;AI;10; 162.999.878.511 ; 6.481.475.081.507.440 ;21;Canada;2021;6193;Superunicorn;4
Startup_821;HealthTech;2; 265.002.918.795 ; 12.263.876.376.382.400 ;9;Brazil;2021;4732;Superunicorn;4
Startup_824;Biotech;6; 388.757.033.561 ; 12.746.525.378.025.800 ;31;Canada;2021;10869;Superunicorn;4
Startup_859;Blockchain;6; 493.781.743.428 ; 1.934.863.537.763.360 ;21;USA;2021;17663;Superunicorn;4
Startup_874;Blockchain;10; 43.349.577.081 ; 13.740.817.490.361.300 ;50;Singapore;2021;3735;Superunicorn;4
Startup_895;Fintech;10; 178.479.896.452 ; 3.033.041.638.003.280 ;26;USA;2021;997;Superunicorn;4
Startup_927;Fintech;5; 392.023.203.954 ; 15.484.135.182.357.600 ;50;Australia;2021;14585;Superunicorn;4
Startup_935;EdTech;5; 157.144.696.245 ; 4.443.374.468.170.700 ;48;Canada;2021;12549;Superunicorn;4
Startup_937;Fintech;6; 21.329.401.699 ; 7.238.737.004.453.470 ;37;Australia;2021;18421;Superunicorn;4
Startup_942;Blockchain;1; 227.461.548.706 ; 9.366.419.355.070.600 ;41;UK;2021;15371;Superunicorn;4
Startup_1025;HealthTech;8; 129.588.630.143 ; 392.256.041.007.785 ;23;France;2021;6756;Superunicorn;4
Startup_1047;Biotech;1; 190.152.620.144 ; 5.740.203.440.437.520 ;24;Brazil;2021;5487;Superunicorn;4
Startup_1092;E-commerce;1; 207.064.165.815 ; 5.419.707.076.014.770 ;47;Australia;2021;19867;Superunicorn;4
Startup_1114;SaaS;5; 336.885.924.576 ; 5.136.997.352.881.290 ;44;UK;2021;652;Superunicorn;4
